date,cashflow,close,market_value,cumulative_contribution,profit,investment_return,time_weighted_nav,cash_weight,daily_return,running_peak,drawdown
2020-10-27,0.0,4699.279,75293.08134790703,58000.0,17293.081347907035,0.29815657496391434,1.3546236941009484,0.0,0.0017144735417276014,1.398924379069179,-0.03166767670294479
2020-10-28,0.0,4737.272,75901.8151642331,58000.0,17901.815164233107,0.3086519855902259,1.3655756333260884,0.0,0.00808485727278585,1.398924379069179,-0.02383884807646308
2020-10-29,0.0,4772.92,76472.97677517176,58000.0,18472.97677517176,0.31849959957192686,1.3758515980958566,0.0,0.007525005952793151,1.398924379069179,-0.016493229597353
2020-10-30,0.0,4695.334,75229.87352263904,58000.0,17229.87352263904,0.297066784873087,1.3534865004009724,0.0,-0.01625545787484406,1.398924379069179,-0.03248058247325725
2020-11-02,1000.0,4720.831,76638.39314769804,59000.0,17638.393147698036,0.2989558160626786,1.3608363173257587,0.0,0.005430284618730186,1.398924379069179,-0.02722667666193901
2020-11-03,0.0,4777.561,77559.35304718795,59000.0,18559.35304718795,0.31456530588454146,1.3771894221672347,0.0,0.012016952100170508,1.398924379069179,-0.015536906231061853
2020-11-04,0.0,4813.656,78145.32250906155,59000.0,19145.322509061545,0.32449699167900925,1.3875942400634638,0.0,0.007555110233024687,1.398924379069179,-0.008099179037292958
2020-11-05,0.0,4885.112,79305.34561108785,59000.0,20305.345611087847,0.34415840018792965,1.4081922915274603,0.0,0.01484443425122195,1.4081922915274603,0.0
2020-11-06,0.0,4885.718,79315.18346934786,59000.0,20315.18346934786,0.3443251435482688,1.4083669783163537,0.0,0.00012405038001173097,1.4083669783163537,0.0
2020-11-09,0.0,4981.35,80867.6819200445,59000.0,21867.681920044502,0.37063867661092376,1.4359340525663105,0.0,0.01957378628893447,1.4359340525663105,0.0
2020-11-10,0.0,4953.876,80421.66654407789,59000.0,21421.66654407789,0.3630790939674218,1.4280143416124111,0.0,-0.00551537233882371,1.4359340525663105,-0.00551537233882371
2020-11-11,0.0,4904.898,79626.55330668643,59000.0,20626.55330668643,0.3496025984184141,1.4138958440110394,0.0,-0.009886803787579668,1.4359340525663105,-0.015347646722274066
2020-11-12,0.0,4908.463,79684.42783588934,59000.0,20684.427835889335,0.35058352264219206,1.4149234981404217,0.0,0.0007268244925786593,1.4359340525663105,-0.014631977275236685
2020-11-13,0.0,4856.851,78846.55400665483,59000.0,19846.554006654827,0.33638227129923437,1.4000457183576214,0.0,-0.010514900489216328,1.4359340525663105,-0.024993023979443363
2020-11-16,0.0,4904.172,79614.76735768183,59000.0,20614.767357681834,0.34940283657087856,1.4136865657788003,0.0,0.009743144271874726,1.4359340525663105,-0.015493390345990732
2020-11-17,0.0,4894.786,79462.39419327832,59000.0,20462.39419327832,0.34682024056403926,1.4109809383851446,0.0,-0.0019138806713956402,1.4359340525663105,-0.01737761851706876
2020-11-18,0.0,4891.672,79411.84123845703,59000.0,20411.841238457026,0.34596341082130544,1.4100832904303349,0.0,-0.0006361871591525903,1.4359340525663105,-0.018002750258464095
2020-11-19,0.0,4927.989,80001.41466820805,59000.0,21001.414668208046,0.35595618081708547,1.4205521024967527,0.0,0.007424250849198399,1.4359340525663105,-0.01071215634316014
2020-11-20,0.0,4943.288,80249.78000404968,59000.0,21249.78000404968,0.36016576278050305,1.4249622232612467,0.0,0.0031045117998438343,1.4359340525663105,-0.007640900559085506
2020-11-23,0.0,5005.027,81252.05645803538,59000.0,22252.056458035382,0.3771534992887353,1.44275923260036,0.0,0.0124894604562793,1.44275923260036,0.0
2020-11-24,0.0,4974.286,80753.00431154817,59000.0,21753.004311548168,0.36869498833132486,1.4338977696013857,0.0,-0.006142024808257762,1.44275923260036,-0.006142024808257762
2020-11-25,0.0,4910.7,79720.74349418581,59000.0,20720.74349418581,0.3511990422743356,1.4155683402967831,0.0,-0.012782940104368867,1.44275923260036,-0.01884645177738309
2020-11-26,0.0,4919.591,79865.08078426805,59000.0,20865.08078426805,0.3536454370214923,1.4181312779866397,0.0,0.0018105361761051597,1.44275923260036,-0.01707003778401195
2020-11-27,0.0,4980.765,80858.18497766479,59000.0,21858.184977664787,0.37047771148584374,1.4357654192800025,0.0,0.01243477354113387,1.44275923260036,-0.004847526297060867
2020-11-30,0.0,4960.252,80525.17509897209,59000.0,21525.17509897209,0.36483347625376417,1.4298523003021564,0.0,-0.004118443652732173,1.44275923260036,-0.00894600568588344
2020-12-01,1000.0,5067.098,83259.72262974769,60000.0,23259.72262974769,0.38766204382912806,1.4606519449327284,0.0,0.021540437864850492,1.4606519449327284,0.0
2020-12-02,0.0,5067.145,83260.49490748213,60000.0,23260.494907482134,0.3876749151247023,1.4606654932480387,0.0,9.2755261493771e-06,1.4606654932480387,0.0
2020-12-03,0.0,5057.06,83094.78382340186,60000.0,23094.783823401856,0.3849130637233642,1.4577583706968966,0.0,-0.0019902726288669736,1.4606654932480387,-0.0019902726288669736
2020-12-04,0.0,5065.916,83240.30066629872,60000.0,23240.300666298717,0.38733834443831205,1.4603112192157774,0.0,0.0017512151329033276,1.4606654932480387,-0.0002425428915100447
2020-12-07,0.0,5022.235,82522.55888506811,60000.0,22522.55888506811,0.3753759814178017,1.4477196455760715,0.0,-0.00862252749552106,1.4606654932480387,-0.00886297905428024
2020-12-08,0.0,5009.879,82319.5319981176,60000.0,22319.5319981176,0.37199219996862665,1.4441578799596204,0.0,-0.002460259227216488,1.4606654932480387,-0.0113014330554978
2020-12-09,0.0,4942.699,81215.66778111085,60000.0,21215.667781110853,0.35359446301851416,1.424792436926827,0.0,-0.01340950549903508,1.4606654932480387,-0.024559391925828233
2020-12-10,0.0,4940.525,81179.94582803297,60000.0,21179.94582803297,0.3529990971338828,1.4241657552782219,0.0,-0.0004398406619541273,1.4606654932480387,-0.02498843036858045
2020-12-11,0.0,4889.629,80343.65119884608,60000.0,20343.651198846084,0.3390608533141013,1.4094943711073817,0.0,-0.010301739187636882,1.4606654932480387,-0.035032745263851806
2020-12-14,0.0,4934.835,81086.45092784292,60000.0,21086.450927842918,0.3514408487973819,1.4225255443396003,0.0,0.009245282208527383,1.4606654932480387,-0.026111350671828126
2020-12-15,0.0,4945.1,81255.11967133166,60000.0,21255.11967133166,0.35425199452219425,1.4254845540557604,0.0,0.0020801100746024037,1.4606654932480387,-0.024085555080819776
2020-12-16,0.0,4953.867,81399.17411596545,60000.0,21399.17411596545,0.35665290193275756,1.4280117472541602,0.0,0.0017728660694424914,1.4606654932480387,-0.022355389474743692
2020-12-17,0.0,5017.478,82444.39451947865,60000.0,22444.39451947865,0.37407324199131087,1.4463483831094595,0.0,0.012840675779143718,1.4606654932480387,-0.009801772003761644
2020-12-18,0.0,4999.968,82156.67998479886,60000.0,22156.67998479886,0.36927799974664755,1.441300915001329,0.0,-0.0034898010514445854,1.4606654932480387,-0.013257366820961458
2020-12-21,0.0,5046.84,82926.85449476523,60000.0,22926.854494765226,0.38211424157942053,1.4548123327719913,0.0,0.009374459996544182,1.4606654932480387,-0.004007187479339924
2020-12-22,0.0,4964.773,81578.3754132366,60000.0,21578.3754132366,0.35963959022061,1.4311555329301895,0.0,-0.01626106633061475,1.4606654932480387,-0.020203092668554024
2020-12-23,0.0,5007.124,82274.2633777268,60000.0,22274.263377726806,0.3712377229621133,1.4433637180728185,0.0,0.008530299371189765,1.4606654932480387,-0.01184513172605095
2020-12-24,0.0,5000.015,82157.45226253329,60000.0,22157.45226253329,0.3692908710422216,1.4413144633166393,0.0,-0.0014197771015855842,1.4606654932480387,-0.013248091380846705
2020-12-25,0.0,5042.014,82847.55635973583,60000.0,22847.556359735827,0.38079260599559706,1.4534211802254555,0.0,0.008399774800675441,1.4606654932480387,-0.004959597564309082
2020-12-28,0.0,5064.415,83215.63707312029,60000.0,23215.63707312029,0.38692728455200487,1.4598785379119337,0.0,0.0044428674731962214,1.4606654932480387,-0.0005387649258113969
2020-12-29,0.0,5042.936,82862.70614848366,60000.0,22862.70614848366,0.38104510247472767,1.4536869578151583,0.0,-0.004241161121274595,1.4606654932480387,-0.004777641058229198
2020-12-30,0.0,5113.711,84025.64139645408,60000.0,24025.641396454084,0.400427356607568,1.4740887028381704,0.0,0.014034483086836858,1.4740887028381704,0.0
2020-12-31,0.0,5211.289,85628.98856178728,60000.0,25628.98856178728,0.4271498093631214,1.502216734994376,0.0,0.019081641492841417,1.502216734994376,0.0
2021-01-04,1000.0,5267.718,87556.1983549024,61000.0,26556.1983549024,0.43534751401479355,1.518483072965461,0.0,0.010828223113321878,1.518483072965461,0.0
2021-01-05,0.0,5368.505,89231.40696773923,61000.0,28231.406967739225,0.46280995029080696,1.547536137969125,0.0,0.019132952827011662,1.547536137969125,0.0
2021-01-06,0.0,5417.668,90048.5587932018,61000.0,29048.558793201795,0.47620588185576707,1.5617079640456537,0.0,0.009157670524661654,1.5617079640456537,0.0
2021-01-07,0.0,5513.657,91644.01852052372,61000.0,30644.01852052372,0.502360959352848,1.5893779478395627,0.0,0.017717770819474454,1.5893779478395627,0.0
2021-01-08,0.0,5495.431,91341.07913173782,61000.0,30341.079131737817,0.4973947398645544,1.584124084119472,0.0,-0.0033056100515502784,1.5893779478395627,-0.0033056100515502784
2021-01-11,0.0,5441.158,90438.99258243591,61000.0,29438.99258243591,0.48260643577763784,1.5684792390804905,0.0,-0.009876022463024103,1.5893779478395627,-0.013148986235451243
2021-01-12,0.0,5596.353,93018.53161692656,61000.0,32018.531616926557,0.5248939609332222,1.6132160644968994,0.0,0.02852242114638104,1.6132160644968994,0.0
2021-01-13,0.0,5577.971,92712.99930897844,61000.0,31712.99930897844,0.5198852345734171,1.6079172319004595,0.0,-0.0032846391212278947,1.6132160644968994,-0.0032846391212278947
2021-01-14,0.0,5470.456,90925.9627466326,61000.0,29925.962746632606,0.4905895532234854,1.5769247399732378,0.0,-0.019274929898344673,1.6132160644968994,-0.022496257830769473
2021-01-15,0.0,5458.081,90720.2744477066,61000.0,29720.2744477066,0.4872176138968296,1.573357497378257,0.0,-0.0022621514550158484,1.6132160644968994,-0.024707519343400985
2021-01-18,0.0,5518.521,91724.86441029956,61000.0,30724.86441029956,0.5036863018081894,1.5907800543431576,0.0,0.011073489015644977,1.6132160644968994,-0.013907628771809066
2021-01-19,0.0,5437.523,90378.57424170087,61000.0,29378.574241700873,0.4816159711754242,1.5674314066091566,0.0,-0.01467748333294372,1.6132160644968994,-0.028380983115253833
2021-01-20,0.0,5476.434,91025.32473863097,61000.0,30025.324738630967,0.49221843833821266,1.578647970375888,0.0,0.0071560157078875974,1.6132160644968994,-0.021428062168344364
2021-01-21,0.0,5564.969,92496.88946957352,61000.0,31496.88946957352,0.5163424503208773,1.6041692490139998,0.0,0.016166541950473512,1.6132160644968994,-0.0056079378838326255
2021-01-22,0.0,5569.776,92576.78794657855,61000.0,31576.78794657855,0.5176522614193204,1.6055549245820058,0.0,0.0008637963661612957,1.6132160644968994,-0.0047489856340370284
2021-01-25,0.0,5625.923,93510.02276838046,61000.0,32510.022768380455,0.5329511929242698,1.6217399726612294,0.0,0.01008065674454417,1.6217399726612294,0.0
2021-01-26,0.0,5512.968,91632.56646089058,61000.0,30632.56646089058,0.5021732206703373,1.5891793353023551,0.0,-0.020077594378735797,1.6217399726612294,-0.020077594378735797
2021-01-27,0.0,5528.003,91882.46735578775,61000.0,30882.467355787754,0.5062699566522582,1.5935133548914895,0.0,0.002727206107490554,1.6217399726612294,-0.017405144009258633
2021-01-28,0.0,5377.143,89374.98155570876,61000.0,28374.981555708757,0.46516363206079925,1.5500261453659285,0.0,-0.027290144379443992,1.6217399726612294,-0.04422029949574502
2021-01-29,0.0,5351.965,88956.49105143732,61000.0,27956.49105143732,0.45830313199077577,1.5427682840280352,0.0,-0.004682412202911546,1.6217399726612294,-0.04869565402868126
2021-02-01,1000.0,5417.648,91048.22636766818,62000.0,29048.226367668176,0.46851978012368023,1.5617021988050963,0.0,0.01227268862931652,1.6217399726612294,-0.03702059199885954
2021-02-02,0.0,5501.092,92450.57443476735,62000.0,30450.574434767346,0.4911382973349572,1.585755935459285,0.0,0.015402255739021653,1.6217399726612294,-0.022188536885414223
2021-02-03,0.0,5485.201,92183.51253535849,62000.0,30183.512535358488,0.4868308473444918,1.581175163574288,0.0,-0.0028886991891790004,1.6217399726612294,-0.02501314006608335
2021-02-04,0.0,5473.948,91994.39620825209,62000.0,29994.39620825209,0.4837805840040659,1.5779313509745854,0.0,-0.0020515200810324874,1.6217399726612294,-0.027013345187980597
2021-02-05,0.0,5483.414,92153.48046599573,62000.0,30153.48046599573,0.48634645912896346,1.580660039330471,0.0,0.0017292820465226733,1.6217399726612294,-0.025330776834307955
2021-02-08,0.0,5564.562,93517.24228169204,62000.0,31517.242281692044,0.5083426174466459,1.6040519263686537,0.0,0.014798809646690891,1.6217399726612294,-0.010906832532190824
2021-02-09,0.0,5686.25,95562.31360604329,62000.0,33562.31360604329,0.5413276388071497,1.6391299560169799,0.0,0.02186838784436218,1.6391299560169799,0.0
2021-02-10,0.0,5807.719,97603.70444735566,62000.0,35603.70444735566,0.5742532975379946,1.674144856281201,0.0,0.021361881732248955,1.674144856281201,0.0
2021-02-18,0.0,5768.381,96942.59558076791,62000.0,34942.59558076791,0.5635902513027082,1.662805204628566,0.0,-0.006773399332853369,1.674144856281201,-0.006773399332853369
2021-02-19,0.0,5778.842,97118.40166784337,62000.0,35118.40166784337,0.5664258333523124,1.6658207137021896,0.0,0.0018135071175082729,1.674144856281201,-0.00497217582324494
2021-02-22,0.0,5597.333,94067.98707468982,62000.0,32067.987074689823,0.517225597978868,1.6134985612842188,0.0,-0.03140923389149597,1.674144856281201,-0.036225237481358974
2021-02-23,0.0,5579.668,93771.11158208032,62000.0,31771.111582080324,0.5124372835819406,1.6084064125617674,0.0,-0.0031559673151480006,1.674144856281201,-0.03926687913103233
2021-02-24,0.0,5437.568,91382.99907147691,62000.0,29382.99907147691,0.47391933986253076,1.567444378400411,0.0,-0.02546746508932074,1.674144856281201,-0.06373431634691695
2021-02-25,0.0,5469.558,91920.61848888862,62000.0,29920.61848888862,0.4825906207885262,1.576665880672204,0.0,0.005883144817683261,1.674144856281201,-0.05822612974215868
2021-02-26,0.0,5336.761,89688.85088107297,62000.0,27688.85088107297,0.44659436904956396,1.5383855481561899,0.0,-0.02427929276917795,1.674144856281201,-0.08109173326051067
2021-03-01,1000.0,5418.784,92067.31782306609,63000.0,29067.317823066085,0.46138599719152507,1.5620296644687648,0.0,0.015369434756399736,1.674144856281201,-0.06696863260774166
2021-03-02,0.0,5349.63,90892.36357193958,63000.0,27892.363571939582,0.44273592971332665,1.542095192192942,0.0,-0.012761903777674055,1.674144856281201,-0.07887588913995325
2021-03-03,0.0,5452.213,92635.28996727912,63000.0,29635.289967279125,0.47040142805204965,1.5716659757986733,0.0,0.019175718694563804,1.674144856281201,-0.06121267230732064
2021-03-04,0.0,5280.706,89721.31711324387,63000.0,26721.317113243873,0.4241478906864107,1.5222270201835308,0.0,-0.03145640128146121,1.674144856281201,-0.0907435432051723
2021-03-05,0.0,5262.796,89417.01901569817,63000.0,26417.01901569817,0.41931776215393923,1.5170642472642495,0.0,-0.003391591957590423,1.674144856281201,-0.09382737009142483
2021-03-08,0.0,5080.025,86311.66627496526,63000.0,23311.66627496526,0.3700264488089724,1.4643783081670974,0.0,-0.03472887795764856,1.674144856281201,-0.12529772876408118
2021-03-09,0.0,4970.999,84459.27072035788,63000.0,21459.270720357876,0.34062334476758527,1.4329502523157531,0.0,-0.021461705404992926,1.674144856281201,-0.14407033122642465
2021-03-10,0.0,5003.612,85013.37869664253,63000.0,22013.378696642525,0.34941870947051634,1.4423513418309137,0.0,0.0065606531001112245,1.674144856281201,-0.1384548735915081
2021-03-11,0.0,5128.216,87130.45073162776,63000.0,24130.45073162776,0.383023027486155,1.47826994355253,0.0,0.02490281020990448,1.674144856281201,-0.11699997882128932
2021-03-12,0.0,5146.379,87439.04740084732,63000.0,24439.047400847325,0.3879213873150369,1.4835056467648642,0.0,0.003541777491431697,1.674144856281201,-0.11387258922134491
2021-03-15,0.0,5035.544,85555.91620925166,63000.0,22555.916209251664,0.35803041601986774,1.4515561249050897,0.0,-0.021536501683999676,1.674144856281201,-0.13295667369581765
2021-03-16,0.0,5079.362,86300.40163852346,63000.0,23300.401638523457,0.3698476450559278,1.464187190442615,0.0,0.008701741063130486,1.674144856281201,-0.12541188717980334
2021-03-17,0.0,5100.858,86665.62731718579,63000.0,23665.62731718579,0.3756448780505681,1.4703836709938642,0.0,0.004232027565666874,1.674144856281201,-0.12171060617774376
2021-03-18,0.0,5141.768,87360.70465781086,63000.0,24360.704657810857,0.38667785171128344,1.4821764705543221,0.0,0.00802021934349062,1.674144856281201,-0.11466653259222781
2021-03-19,0.0,5007.091,85072.48830475876,63000.0,22072.488304758765,0.3503569572183931,1.4433542054258988,0.0,-0.026192741485029924,1.674144856281201,-0.13785584323208466
2021-03-22,0.0,5057.152,85923.04481292378,63000.0,22923.044812923777,0.3638578541733932,1.4577848908034614,0.0,0.009998020806891716,1.674144856281201,-0.12923610801417906
2021-03-23,0.0,5009.246,85109.1026207951,63000.0,22109.102620795107,0.35093813683801756,1.443975410095974,0.0,-0.009472920726923073,1.674144856281201,-0.13748478533482766
2021-03-24,0.0,4928.685,83740.33885550311,63000.0,20740.338855503112,0.32921172786512876,1.4207527328681555,0.0,-0.016082460314386537,1.674144856281201,-0.1513561520452349
2021-03-25,0.0,4926.347,83700.61529592398,63000.0,20700.615295923984,0.32858119517339657,1.4200787762469782,0.0,-0.0004743658805546058,1.674144856281201,-0.15175871973144717
2021-03-26,0.0,5037.99,85597.47473223305,63000.0,22597.47473223305,0.3586900751148103,1.4522612138252775,0.0,0.022662431209169887,1.674144856281201,-0.13253551006858288
2021-03-29,0.0,5046.877,85748.46843367856,63000.0,22748.468433678558,0.3610868005345802,1.4548229984670227,0.0,0.0017639971496570261,1.674144856281201,-0.13100530518091524
2021-03-30,0.0,5094.729,86561.49314410608,63000.0,23561.493144106076,0.37399195466835033,1.4686169130250046,0.0,0.0094815070785359,1.674144856281201,-0.12276592583077794
2021-03-31,0.0,5048.361,85773.6821900581,63000.0,22773.682190058098,0.36148701888981116,1.4552507793163925,0.0,-0.009101171033827349,1.674144856281201,-0.13074978317649322
2021-04-01,1000.0,5110.777,87834.15511336424,64000.0,23834.155113364235,0.37240867364631614,1.4732429420483786,0.0,0.012363616627257823,1.674144856281201,-0.12000270674252667
2021-04-02,0.0,5161.557,88706.86358737056,64000.0,24706.863587370564,0.38604474355266505,1.4878808878239849,0.0,0.00993586689460324,1.674144856281201,-0.1112591707691093
2021-04-06,0.0,5140.342,88342.2611794138,64000.0,24342.261179413807,0.3803478309283408,1.4817654089025691,0.0,-0.004110193881419866,1.674144856281201,-0.11491206788758213
2021-04-07,0.0,5103.743,87713.26831922954,64000.0,23713.268319229537,0.3705198174879616,1.4712153069442901,0.0,-0.007119954275415785,1.674144856281201,-0.12121385349394476
2021-04-08,0.0,5112.209,87858.76556107549,64000.0,23858.76556107549,0.3727932118918045,1.4736557332722986,0.0,0.0016587825836840153,1.674144856281201,-0.11975613833933785
2021-04-09,0.0,5035.337,86537.6382311461,64000.0,22537.638231146106,0.3521505973616579,1.4514964546653193,0.0,-0.015036943912112966,1.674144856281201,-0.13299231591611094
2021-04-12,0.0,4947.746,85032.29345078595,64000.0,21032.293450785946,0.32862958516853036,1.4262472953815235,0.0,-0.017395260734286544,1.674144856281201,-0.14807414063938018
2021-04-13,0.0,4939.644,84893.05193726883,64000.0,20893.05193726883,0.32645393651982535,1.423911796431662,0.0,-0.0016375133242489959,1.674144856281201,-0.14946918058535552
2021-04-14,0.0,4980.628,85597.40570053537,64000.0,21597.405700535368,0.337459464070865,1.435725927382183,0.0,0.008296954193460104,1.674144856281201,-0.1424123653365461
2021-04-15,0.0,4948.974,85053.39794086236,64000.0,21053.397940862356,0.3289593428259743,1.4266012811517568,0.0,-0.006355423452624742,1.674144856281201,-0.14786269790256734
2021-04-16,0.0,4966.181,85349.11859293455,64000.0,21349.118592934552,0.3335799780146025,1.4315614058654405,0.0,0.003476882279033866,1.674144856281201,-0.14489991681760095
2021-04-19,0.0,5087.017,87425.81416530613,64000.0,23425.814165306132,0.36602834633290837,1.4663938362660152,0.0,0.024331775261513755,1.674144856281201,-0.12409381376750495
2021-04-20,0.0,5083.365,87363.05064921573,64000.0,23363.05064921573,0.36504766639399566,1.4653411033402075,0.0,-0.0007179059948099198,1.674144856281201,-0.12472263206949241
2021-04-21,0.0,5098.745,87627.37235717589,64000.0,23627.37235717589,0.3691776930808732,1.4697745733289596,0.0,0.0030255549227726775,1.674144856281201,-0.1220744323201588
2021-04-22,0.0,5089.244,87464.08753615317,64000.0,23464.087536153165,0.3666263677523931,1.4670357958020976,0.0,-0.0018633997189505536,1.674144856281201,-0.12371035857623291
2021-04-23,0.0,5135.453,88258.23849864546,64000.0,24258.238498645456,0.3790349765413352,1.4803560958482775,0.0,0.00907973757988434,1.674144856281201,-0.11575387858813413
2021-04-26,0.0,5077.237,87257.73443163576,64000.0,23257.734431635763,0.3634021004943089,1.4635746336333757,0.0,-0.011336098295515629,1.674144856281201,-0.1257777795378875
2021-04-27,0.0,5090.52,87486.01695743778,64000.0,23486.01695743778,0.36696901495996537,1.4674036181496692,0.0,0.002616186717303126,1.674144856281201,-0.12349065097674317
2021-04-28,0.0,5119.242,87979.63516914335,64000.0,23979.635169143352,0.37468179951786484,1.4756830801143594,0.0,0.005642252657881652,1.674144856281201,-0.11854516377255853
2021-04-29,0.0,5164.169,88751.75359395001,64000.0,24751.75359395001,0.38674614990546896,1.4886338282408003,0.0,0.008776103962266246,1.674144856281201,-0.11080942449178421
2021-04-30,0.0,5123.489,88052.62439500204,64000.0,24052.624395002043,0.3758222561719069,1.476907328946754,0.0,-0.00787735645367138,1.674144856281201,-0.11781389561030764
2021-05-06,1000.0,5061.124,87980.81533668374,65000.0,22980.815336683736,0.3535510051797497,1.4589298675781897,0.0,-0.012172369258526827,1.674144856281201,-0.1285521906276802
2021-05-07,0.0,4996.053,86849.64375606777,65000.0,21849.643756067773,0.3361483654779658,1.4401723691621895,0.0,-0.012857025435456637,1.674144856281201,-0.13975641727845312
2021-05-10,0.0,4992.422,86786.52371781392,65000.0,21786.52371781392,0.3351772879663679,1.4391256897389673,0.0,-0.0007267737151707143,1.674144856281201,-0.14038161970301943
2021-05-11,0.0,5023.06,87319.12402957972,65000.0,22319.124029579718,0.343371138916611,1.4479574617490705,0.0,0.006136901087288038,1.674144856281201,-0.13510622673032213
2021-05-12,0.0,5044.548,87692.66393098395,65000.0,22692.663930983952,0.34911790663052233,1.4541516362040965,0.0,0.004277870461431688,1.674144856281201,-0.13140632320537549
2021-05-13,0.0,4992.974,86796.11949338984,65000.0,21796.119493389837,0.3353249152829205,1.4392848103783555,0.0,-0.010223710826024468,1.674144856281201,-0.14028657378223708
2021-05-14,0.0,5110.59,88840.71503711479,65000.0,23840.715037114787,0.3667802313402275,1.4731890370491656,0.0,0.023556301314607397,1.674144856281201,-0.12003490527003802
2021-05-17,0.0,5184.985,90133.97178343686,65000.0,25133.971783436864,0.38667648897595175,1.494634290613093,0.0,0.014557027662168043,1.674144856281201,-0.10722522904431164
2021-05-18,0.0,5187.601,90179.44741551399,65000.0,25179.44741551399,0.38737611408483064,1.4953883840780198,0.0,0.0005045337643214687,1.674144856281201,-0.10677479402843026
2021-05-19,0.0,5172.272,89912.97342311704,65000.0,24912.973423117044,0.38327651420180064,1.4909696154526897,0.0,-0.0029549304196678783,1.674144856281201,-0.10941421236116966
2021-05-20,0.0,5186.412,90158.77825399271,65000.0,25158.778253992714,0.38705812698450326,1.495045640526874,0.0,0.002733808276130789,1.674144856281201,-0.10697952156431811
2021-05-21,0.0,5134.148,89250.2390969287,65000.0,24250.239096928693,0.3730806014912107,1.4799799139018976,0.0,-0.01007710147207741,1.674144856281201,-0.11597857954215762
2021-05-24,0.0,5155.588,89622.94458306546,65000.0,24622.94458306546,0.378814532047161,1.4861602517795856,0.0,0.004175960646245258,1.674144856281201,-0.11228694087988778
2021-05-25,0.0,5318.478,92454.56756052906,65000.0,27454.56756052906,0.42237796246967774,1.5331152535005101,0.0,0.031594844273824974,1.674144856281201,-0.08423978501714702
2021-05-26,0.0,5320.593,92491.33398325197,65000.0,27491.33398325197,0.4229435997423381,1.5337249276894704,0.0,0.00039767016052327797,1.674144856281201,-0.08387561450545389
2021-05-27,0.0,5338.233,92797.98159404733,65000.0,27797.981594047335,0.4276612552930359,1.538809869861225,0.0,0.003315419916539275,1.674144856281201,-0.08083827747175787
2021-05-28,0.0,5321.089,92499.95627434916,65000.0,27499.956274349155,0.4230762503746024,1.5338679056552975,0.0,-0.0032115495895364,1.674144856281201,-0.08379021092446104
2021-05-31,0.0,5331.57,92682.1543247316,65000.0,27682.1543247316,0.425879297303563,1.5368891799694788,0.0,0.001969709583883983,1.674144856281201,-0.08198554372207068
2021-06-01,1000.0,5341.68,93857.90304044257,66000.0,27857.903040442572,0.4220894400067057,1.539803509071318,0.0,0.0018962519483005646,1.674144856281201,-0.08024475702078548
2021-06-02,0.0,5289.974,92949.38423463445,66000.0,26949.384234634446,0.40832400355506726,1.524898632657897,0.0,-0.00967972622845259,1.674144856281201,-0.08914773597000825
2021-06-03,0.0,5255.286,92339.88629753097,66000.0,26339.886297530975,0.3990891863262269,1.5148993994348912,0.0,-0.0065573101115431465,1.674144856281201,-0.09512047673105406
2021-06-04,0.0,5282.277,92814.14133732455,66000.0,26814.141337324545,0.40627486874734164,1.522679879829326,0.0,0.005135971667383998,1.674144856281201,-0.09047304113714871
2021-06-07,0.0,5277.627,92732.43684564065,66000.0,26732.436845640652,0.40503692190364626,1.521339461399697,0.0,-0.0008803021878631689,1.674144856281201,-0.09127369970895627
2021-06-08,0.0,5232.117,91932.78707864403,66000.0,25932.787078644033,0.3929210163430914,1.5082206565110035,0.0,-0.008623193719450084,1.674144856281201,-0.0991098226343251
2021-06-09,0.0,5236.449,92008.90403734824,66000.0,26008.904037348242,0.39407430359618556,1.5094694076157675,0.0,0.0008279631361454154,1.674144856281201,-0.09836391877775086
2021-06-10,0.0,5271.466,92624.1827868741,66000.0,26624.182786874095,0.40339670889203183,1.5195634790459451,0.0,0.0066871652908298,1.674144856281201,-0.09233452927044161
2021-06-11,0.0,5224.703,91802.51673426888,66000.0,25802.51673426888,0.3909472232464981,1.5060834818363216,0.0,-0.008870966824029547,1.674144856281201,-0.10038639954860074
2021-06-15,0.0,5166.56,90780.89431276845,66000.0,24780.894312768447,0.37546809564800676,1.489323062749455,0.0,-0.011128479456152807,1.674144856281201,-0.11039773101969985
2021-06-16,0.0,5080.491,89268.5880988455,66000.0,23268.588098845503,0.35255436513402283,1.4645126382720883,0.0,-0.01665886005388506,1.674144856281201,-0.12521749072226118
2021-06-17,0.0,5101.892,89644.62204003414,66000.0,23644.62204003414,0.3582518490914264,1.4706817339306892,0.0,0.004212388133351785,1.674144856281201,-0.12153256726091599
2021-06-18,0.0,5102.466,89654.70771277104,66000.0,23654.707712771036,0.3584046623147126,1.4708471963346907,0.0,0.00011250728161238399,1.674144856281201,-0.12143373327807361
2021-06-21,0.0,5090.385,89442.43417211874,66000.0,23442.434172118737,0.35518839654725354,1.4673647027759058,0.0,-0.002367678687128949,1.674144856281201,-0.12351389590302153
2021-06-22,0.0,5122.158,90000.71305690854,66000.0,24000.713056908542,0.36364716752891724,1.4765236521876495,0.0,0.006241767567679135,1.674144856281201,-0.11804307336494757
2021-06-23,0.0,5147.394,90444.13124016336,66000.0,24444.131240163362,0.37036562485096014,1.4837982327231596,0.0,0.004926829668276511,1.674144856281201,-0.11369782181266008
